datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-19-57-39,64.6,27.8,501474.0,168912.0,76360.0,0.0,4467.0,132.0,0.0,0.419012,4.229689,12.20475,17.70452,15.93725,17.66401,17.70452
26-02-2026-19-57-40,64.6,27.8,491880.0,164231.0,75279.0,0.0,4434.0,120.0,0.0,0.410995,4.116068,11.97829,17.27085,15.68391,17.25248,17.27085
26-02-2026-19-57-41,64.5,27.8,481316.0,159350.0,74398.0,0.0,4419.0,108.0,0.0,0.402169,3.997122,11.7673,16.90092,15.45972,16.88255,16.90092
26-02-2026-19-57-42,64.5,27.8,472282.0,155199.0,73665.0,0.0,4432.0,100.0,0.0,0.39462,3.895918,11.58952,16.60978,15.29349,16.60978,16.60978
26-02-2026-19-57-43,64.5,27.8,466399.0,152180.0,73504.0,0.0,4467.0,95.0,0.0,0.389705,3.822905,11.49967,16.4775,15.2327,16.4775,16.4775
26-02-2026-19-57-44,64.5,27.8,463774.0,149925.0,73499.0,0.0,4501.0,83.0,0.0,0.387511,3.769834,11.44617,16.29592,15.20747,16.29592,16.29592
26-02-2026-19-57-45,64.5,27.8,467318.0,150816.0,74083.0,0.0,4563.0,73.0,0.0,0.390473,3.792886,11.53018,16.30138,15.34299,16.30138,16.30138
26-02-2026-19-57-46,64.5,27.8,472751.0,152740.0,74351.0,0.0,4562.0,64.0,0.0,0.395012,3.840847,11.60613,16.26647,15.41877,16.26647,16.26647
26-02-2026-19-57-47,64.5,27.8,474933.0,153254.0,73539.0,0.0,4424.0,54.0,0.0,0.396835,3.854255,11.53474,15.94732,15.23153,15.94732,15.94732
26-02-2026-19-57-48,64.5,27.8,477138.0,153782.0,72720.0,0.0,4294.0,46.0,0.0,0.398678,3.868001,11.46293,15.65845,15.05105,15.65845,15.65845
26-02-2026-19-57-49,64.6,27.8,478889.0,154287.0,71648.0,0.0,4141.0,39.0,0.0,0.400141,3.88087,11.36382,15.34324,14.82438,15.34324,15.34324
26-02-2026-19-57-50,64.6,27.8,478769.0,154083.0,70180.0,0.0,3964.0,33.0,0.0,0.400041,3.876174,11.20588,14.95768,14.51816,14.95768,14.95768
26-02-2026-19-57-51,64.5,27.8,479411.0,154167.0,69252.0,0.0,3875.0,37.0,0.0,0.400577,3.878588,11.1113,14.89944,14.34934,14.84421,14.89944
26-02-2026-19-57-52,64.5,27.8,477878.0,153494.0,68242.0,0.0,3775.0,45.0,1.0,0.399296,3.862127,10.9894,14.87526,14.14438,14.74256,14.87526
26-02-2026-19-57-53,64.5,27.8,469230.0,149422.0,66403.0,0.0,3618.0,49.0,1.0,0.39207,3.763035,10.69825,14.5405,13.72201,14.36354,14.5405
26-02-2026-19-57-54,64.5,27.8,458333.0,144346.0,64535.0,0.0,3489.0,52.0,2.0,0.382965,3.639417,10.37954,14.19475,13.29559,13.98094,14.19475
26-02-2026-19-57-55,64.5,27.9,449733.0,140700.0,63299.0,0.0,3447.0,62.0,2.0,0.37578,3.549982,10.16094,14.10083,13.04117,13.85382,14.10083
26-02-2026-19-57-56,64.5,27.9,443615.0,138536.0,62455.0,0.0,3462.0,78.0,2.0,0.370667,3.496062,10.01896,14.20669,12.91235,13.94131,14.20669
26-02-2026-19-57-57,64.5,27.8,440655.0,137412.0,62363.0,0.0,3556.0,93.0,2.0,0.368194,3.468225,9.981455,14.38915,12.95272,14.17169,14.38915
26-02-2026-19-57-58,64.5,27.8,442658.0,138341.0,63166.0,0.0,3689.0,106.0,1.0,0.369868,3.490843,10.08797,14.71382,13.17083,14.56275,14.71382
26-02-2026-19-57-59,64.5,27.9,447248.0,140637.0,63673.0,0.0,3796.0,126.0,2.0,0.373703,3.546479,10.19649,15.28982,13.36867,15.01702,15.28982
26-02-2026-19-58-00,64.5,27.9,452956.0,143110.0,64144.0,0.0,3907.0,146.0,4.0,0.378472,3.607048,10.3063,15.90986,13.57149,15.48965,15.90986
26-02-2026-19-58-01,64.5,27.8,460437.0,146003.0,64744.0,0.0,4008.0,161.0,4.0,0.384723,3.678559,10.44043,16.3862,13.78957,15.89959,16.3862
26-02-2026-19-58-02,64.5,27.8,472476.0,151436.0,65998.0,0.0,4105.0,173.0,5.0,0.394783,3.811189,10.70403,16.94011,14.13417,16.40193,16.94011
26-02-2026-19-58-03,64.4,27.8,482960.0,156080.0,66866.0,0.0,4114.0,176.0,5.0,0.403542,3.924721,10.90821,17.21459,14.34631,16.65051,17.21459
26-02-2026-19-58-04,64.4,27.8,490920.0,159473.0,67765.0,0.0,4066.0,175.0,5.0,0.410194,4.007906,11.0853,17.36558,14.48348,16.77937,17.36558
26-02-2026-19-58-05,64.4,27.9,496261.0,162303.0,68377.0,0.0,4091.0,196.0,5.0,0.414657,4.076234,11.21758,17.75033,14.63623,17.19732,17.75033
26-02-2026-19-58-06,64.4,27.9,498386.0,163693.0,68151.0,0.0,4114.0,216.0,4.0,0.416432,4.109363,11.22714,17.98661,14.66542,17.48894,17.98661
26-02-2026-19-58-07,64.3,27.9,497559.0,163646.0,67379.0,0.0,4088.0,215.0,4.0,0.415741,4.107603,11.14469,17.8487,14.5612,17.3695,17.8487
26-02-2026-19-58-08,64.3,27.9,495372.0,163258.0,66098.0,0.0,4020.0,204.0,4.0,0.413914,4.09703,11.00032,17.48662,14.36002,17.0258,17.48662
26-02-2026-19-58-09,64.3,27.9,493760.0,163303.0,65006.0,0.0,3983.0,199.0,4.0,0.412566,4.096691,10.88594,17.27445,14.21421,16.81728,17.27445
26-02-2026-19-58-10,64.3,27.9,489510.0,161945.0,64184.0,0.0,4060.0,207.0,4.0,0.409015,4.0625,10.76598,17.32624,14.15861,16.87283,17.32624
26-02-2026-19-58-11,64.2,27.9,486718.0,161103.0,64021.0,0.0,4258.0,221.0,3.0,0.406682,4.041179,10.72763,17.5113,14.28551,17.17221,17.5113
26-02-2026-19-58-12,64.2,27.9,485023.0,160502.0,63212.0,0.0,4426.0,226.0,2.0,0.405266,4.026202,10.62815,17.50922,14.3271,17.28068,17.50922
26-02-2026-19-58-13,64.2,27.8,485520.0,160717.0,62374.0,0.0,4491.0,209.0,1.0,0.405682,4.031467,10.54587,17.18392,14.29873,17.02909,17.18392
26-02-2026-19-58-14,64.2,27.8,486422.0,161974.0,61841.0,0.0,4550.0,190.0,1.0,0.406435,4.060585,10.51933,16.91891,14.32152,16.80836,16.91891
26-02-2026-19-58-15,64.1,27.8,487435.0,163076.0,61556.0,0.0,4623.0,174.0,0.0,0.407281,4.086295,10.51523,16.74394,14.37856,16.66292,16.74394
26-02-2026-19-58-16,64.1,27.8,495780.0,167966.0,62400.0,0.0,4785.0,163.0,0.0,0.414254,4.203578,10.72064,16.90751,14.71912,16.85959,16.90751
26-02-2026-19-58-17,64.0,27.8,508737.0,175383.0,63641.0,0.0,4962.0,154.0,0.0,0.425081,4.381728,11.02848,17.22382,15.17474,17.19437,17.22382
26-02-2026-19-58-18,64.0,27.8,518427.0,180782.0,63894.0,0.0,4992.0,133.0,0.0,0.433177,4.511627,11.18476,17.11373,15.3566,17.09535,17.11373
26-02-2026-19-58-19,64.0,27.9,526583.0,185254.0,64190.0,0.0,5025.0,109.0,0.0,0.439992,4.619339,11.32335,16.96344,15.52269,16.95613,16.96344
26-02-2026-19-58-20,64.0,27.9,537809.0,190733.0,65866.0,0.0,5282.0,95.0,0.0,0.449372,4.752319,11.63137,17.31904,16.04526,17.2896,17.31904
26-02-2026-19-58-21,64.0,27.9,545260.0,194507.0,68113.0,0.0,5527.0,106.0,1.0,0.455598,4.843683,11.9575,18.11954,16.57605,17.96106,18.11954
26-02-2026-19-58-22,64.0,27.9,551386.0,196783.0,70795.0,0.0,5696.0,120.0,2.0,0.460716,4.900146,12.29407,18.86602,17.0537,18.62642,18.86602
26-02-2026-19-58-23,64.0,27.8,556372.0,198320.0,72926.0,0.0,5775.0,130.0,2.0,0.464882,4.938999,12.55542,19.38299,17.38159,19.08806,19.38299
26-02-2026-19-58-24,64.0,27.8,555709.0,196491.0,73745.0,0.0,5724.0,138.0,3.0,0.464328,4.89717,12.59918,19.51806,17.38203,19.18628,19.51806
26-02-2026-19-58-25,64.1,27.9,553279.0,193063.0,75287.0,0.0,5776.0,145.0,3.0,0.462299,4.817801,12.68082,19.76503,17.50731,19.40381,19.76503
26-02-2026-19-58-26,64.1,27.9,553968.0,191027.0,77460.0,0.0,5893.0,153.0,3.0,0.462874,4.772451,12.86247,20.14435,17.78648,19.79043,20.14435
26-02-2026-19-58-27,64.1,27.8,554108.0,189429.0,79688.0,0.0,5992.0,171.0,2.0,0.462991,4.73651,13.05922,20.54527,18.06651,20.30567,20.54527
26-02-2026-19-58-28,64.1,27.8,552130.0,187234.0,81609.0,0.0,6019.0,199.0,2.0,0.461338,4.685355,13.20869,21.11467,18.23796,20.84563,21.11467
26-02-2026-19-58-29,64.2,27.9,550728.0,185157.0,82753.0,0.0,6004.0,204.0,3.0,0.460167,4.637317,13.28005,21.30819,18.29728,20.97275,21.30819
26-02-2026-19-58-30,64.2,27.9,550431.0,183563.0,83421.0,0.0,5998.0,202.0,3.0,0.459919,4.601117,13.31369,21.34526,18.32563,20.97297,21.34526
26-02-2026-19-58-31,64.2,27.9,551813.0,182964.0,84458.0,0.0,6015.0,213.0,4.0,0.461073,4.588752,13.40956,21.70997,18.43585,21.2197,21.70997
26-02-2026-19-58-32,64.2,27.9,553451.0,182561.0,85725.0,0.0,6096.0,238.0,6.0,0.462442,4.581039,13.53421,22.44342,18.62842,21.74665,22.44342
26-02-2026-19-58-33,64.2,27.8,551454.0,180717.0,85451.0,0.0,5998.0,255.0,7.0,0.460773,4.537755,13.46231,22.63897,18.47405,21.80951,22.63897
26-02-2026-19-58-34,64.2,27.8,550445.0,178607.0,84535.0,0.0,5808.0,266.0,7.0,0.459931,4.489317,13.31825,22.45077,18.17191,21.65451,22.45077
26-02-2026-19-58-35,64.2,27.9,552426.0,176904.0,83659.0,0.0,5567.0,267.0,7.0,0.461585,4.45255,13.18998,22.07685,17.8422,21.33217,22.07685
26-02-2026-19-58-36,64.2,27.9,554829.0,175401.0,82330.0,0.0,5208.0,252.0,6.0,0.463594,4.42066,13.01925,21.39318,17.37111,20.67429,21.39318
26-02-2026-19-58-37,64.3,27.8,559976.0,175770.0,82081.0,0.0,4994.0,252.0,5.0,0.467894,4.433288,13.00586,21.07385,17.17897,20.47292,21.07385
26-02-2026-19-58-38,64.3,27.8,567519.0,179490.0,83541.0,0.0,5036.0,266.0,3.0,0.474197,4.523505,13.24861,21.3282,17.45715,20.93744,21.3282
26-02-2026-19-58-39,64.3,27.9,576453.0,186007.0,85479.0,0.0,5154.0,267.0,2.0,0.481662,4.677992,13.60547,21.66405,17.91277,21.40597,21.66405
26-02-2026-19-58-40,64.3,27.9,582509.0,191294.0,87009.0,0.0,5219.0,249.0,1.0,0.486722,4.802337,13.88957,21.68398,18.25046,21.50336,21.68398
26-02-2026-19-58-41,64.3,27.9,587893.0,196239.0,88376.0,0.0,5319.0,236.0,1.0,0.49122,4.918386,14.14844,21.79658,18.59357,21.67861,21.79658
26-02-2026-19-58-42,64.3,27.9,592821.0,201517.0,90176.0,0.0,5478.0,226.0,0.0,0.495338,5.041572,14.45957,22.06909,19.03719,21.99538,22.06909
26-02-2026-19-58-43,64.3,27.8,598546.0,207193.0,91343.0,0.0,5632.0,216.0,0.0,0.500122,5.174405,14.71437,22.29843,19.42106,22.25427,22.29843
26-02-2026-19-58-44,64.3,27.8,602466.0,211977.0,92308.0,0.0,5817.0,205.0,0.0,0.503397,5.285613,14.92633,22.50154,19.78691,22.47575,22.50154
26-02-2026-19-58-45,64.3,27.9,606320.0,215862.0,93116.0,0.0,5959.0,180.0,0.0,0.506617,5.376467,15.10152,22.45858,20.08062,22.44386,22.45858
26-02-2026-19-58-46,64.3,27.9,607093.0,215927.0,92224.0,0.0,5910.0,152.0,0.0,0.507263,5.378593,15.01056,21.99182,19.94921,21.94024,21.99182
26-02-2026-19-58-47,64.4,27.9,603645.0,212321.0,90791.0,0.0,5888.0,144.0,1.0,0.504382,5.294354,14.77659,21.78023,19.6967,21.58489,21.78023
26-02-2026-19-58-48,64.4,27.9,599864.0,209018.0,89407.0,0.0,5805.0,140.0,2.0,0.501223,5.216679,14.55439,21.51517,19.40499,21.23506,21.51517
26-02-2026-19-58-49,64.4,27.8,596248.0,206442.0,89104.0,0.0,5781.0,152.0,3.0,0.498201,5.155553,14.46162,21.65783,19.29216,21.27813,21.65783
26-02-2026-19-58-50,64.4,27.8,589533.0,202762.0,89169.0,0.0,5780.0,170.0,4.0,0.49259,5.06692,14.37974,21.93176,19.20968,21.43408,21.93176
26-02-2026-19-58-51,64.4,27.9,580447.0,198227.0,90081.0,0.0,5845.0,183.0,5.0,0.484999,4.957014,14.3651,22.23126,19.24957,21.65247,22.23126
26-02-2026-19-58-52,64.4,27.9,571805.0,193821.0,90906.0,0.0,5893.0,195.0,5.0,0.477777,4.850397,14.34464,22.40955,19.26924,21.8271,22.40955
26-02-2026-19-58-53,64.4,27.9,560335.0,188721.0,90547.0,0.0,5856.0,206.0,4.0,0.468194,4.725755,14.18258,22.25549,19.07584,21.77254,22.25549
26-02-2026-19-58-54,64.4,27.9,,,,,,,,,,,,,,
26-02-2026-19-58-55,64.5,27.9,549266.0,185496.0,94302.0,0.0,6291.0,215.0,3.0,0.458945,4.643739,14.49265,22.93405,19.74977,22.56176,22.93405
26-02-2026-19-58-56,64.5,27.9,,,,,,,,,,,,,,
26-02-2026-19-58-57,64.5,27.8,546813.0,185088.0,98253.0,0.0,6750.0,202.0,1.0,0.456895,4.632489,14.89407,23.38532,20.53435,23.17892,23.38532
26-02-2026-19-58-58,64.5,27.8,,,,,,,,,,,,,,
26-02-2026-19-58-59,64.5,27.9,550195.0,189190.0,101395.0,0.0,7190.0,225.0,4.0,0.459722,4.727867,15.31757,24.70279,21.32528,24.27517,24.70279
26-02-2026-19-59-00,64.5,27.9,,,,,,,,,,,,,,
26-02-2026-19-59-01,64.5,27.9,556277.0,193928.0,103362.0,0.0,7323.0,234.0,4.0,0.464803,4.839824,15.63502,25.29442,21.75411,24.82254,25.29442
26-02-2026-19-59-02,64.5,27.9,,,,,,,,,,,,,,
26-02-2026-19-59-03,64.5,27.9,560631.0,195488.0,102332.0,0.0,6900.0,221.0,4.0,0.468441,4.878664,15.56623,24.7109,21.33162,24.22064,24.7109
26-02-2026-19-59-04,64.5,27.9,,,,,,,,,,,,,,
26-02-2026-19-59-05,64.5,27.9,560844.0,195219.0,100569.0,0.0,6591.0,214.0,1.0,0.468619,4.872778,15.37621,23.87881,20.88394,23.68348,23.87881
26-02-2026-19-59-06,64.5,27.9,,,,,,,,,,,,,,
26-02-2026-19-59-07,64.5,27.9,561399.0,193383.0,99689.0,0.0,6311.0,173.0,0.0,0.469083,4.831808,15.24337,22.87614,20.51673,22.78772,22.87614
26-02-2026-19-59-08,64.5,27.9,,,,,,,,,,,,,,
26-02-2026-19-59-09,64.5,27.9,558753.0,190871.0,99033.0,0.0,6088.0,164.0,0.0,0.466872,4.772943,15.11603,22.38579,20.2034,22.34893,22.38579
26-02-2026-19-59-10,64.5,27.9,554826.0,189305.0,98427.0,0.0,5972.0,175.0,0.0,0.463591,4.734321,15.01407,22.38342,20.00421,22.29134,22.38342
26-02-2026-19-59-11,64.5,27.9,552123.0,188249.0,98630.0,0.0,5968.0,196.0,1.0,0.461333,4.708231,15.00923,22.76382,19.99633,22.55742,22.76382
26-02-2026-19-59-12,64.5,27.9,549520.0,187070.0,99288.0,0.0,5931.0,211.0,2.0,0.459157,4.679475,15.04922,23.04424,20.00518,22.76414,23.04424
26-02-2026-19-59-13,64.4,27.9,548987.0,186248.0,99846.0,0.0,5808.0,212.0,3.0,0.458712,4.66048,15.08847,23.04881,19.94143,22.72068,23.04881
26-02-2026-19-59-14,64.4,27.9,545908.0,184160.0,99098.0,0.0,5588.0,204.0,3.0,0.456139,4.610792,14.96065,22.66497,19.63055,22.3074,22.66497
26-02-2026-19-59-15,64.5,27.9,541547.0,181553.0,98209.0,0.0,5362.0,198.0,3.0,0.452496,4.54835,14.80531,22.25,19.28564,21.87395,22.25
26-02-2026-19-59-16,64.5,27.9,539043.0,179664.0,97842.0,0.0,5210.0,192.0,3.0,0.450403,4.50363,14.72235,21.90729,19.07622,21.58657,21.90729
26-02-2026-19-59-17,64.4,27.9,540657.0,179651.0,97091.0,0.0,5066.0,176.0,1.0,0.451752,4.504694,14.64488,21.3868,18.87801,21.18405,21.3868
26-02-2026-19-59-18,64.4,27.9,546158.0,181780.0,95969.0,0.0,4877.0,154.0,1.0,0.456349,4.557325,14.58039,20.80044,18.65592,20.6714,20.80044
26-02-2026-19-59-19,64.4,27.9,551001.0,183863.0,95246.0,0.0,4725.0,136.0,0.0,0.460395,4.60836,14.55592,20.36731,18.50418,20.28629,20.36731
26-02-2026-19-59-20,64.4,27.9,555506.0,186058.0,94734.0,0.0,4654.0,127.0,0.0,0.464159,4.661643,14.55576,20.16285,18.44447,20.11128,20.16285
26-02-2026-19-59-21,64.4,27.8,559935.0,187992.0,94230.0,0.0,4688.0,124.0,0.0,0.46786,4.708969,14.55039,20.13112,18.46805,20.09427,20.13112
26-02-2026-19-59-22,64.4,27.8,562413.0,188791.0,93070.0,0.0,4620.0,119.0,0.0,0.46993,4.729059,14.44939,19.88491,18.30995,19.86654,19.88491
26-02-2026-19-59-23,64.3,27.8,573697.0,195048.0,93593.0,0.0,4828.0,119.0,0.0,0.479359,4.879652,14.65453,20.26701,18.6888,20.25229,20.26701
26-02-2026-19-59-24,64.3,27.8,598272.0,209527.0,96835.0,0.0,5422.0,125.0,0.0,0.499892,5.22684,15.34038,21.51441,19.87159,21.51441,21.51441
26-02-2026-19-59-25,64.3,27.9,617473.0,220581.0,100305.0,0.0,5779.0,125.0,0.0,0.515936,5.492246,15.96812,22.43998,20.79762,22.43998,22.43998
26-02-2026-19-59-26,64.3,27.9,628904.0,226284.0,102284.0,0.0,5896.0,122.0,0.0,0.525488,5.630462,16.31308,22.84092,21.2396,22.84092,22.84092
26-02-2026-19-59-27,64.3,27.9,638583.0,230585.0,102945.0,0.0,5878.0,108.0,0.0,0.533575,5.735581,16.48717,22.81952,21.399,22.81952,22.81952
26-02-2026-19-59-28,64.3,27.9,647225.0,234050.0,103048.0,0.0,5800.0,92.0,0.0,0.540795,5.820964,16.5834,22.63995,21.42975,22.63995,22.63995
26-02-2026-19-59-29,64.3,27.9,653372.0,236841.0,102875.0,0.0,5667.0,77.0,0.0,0.545932,5.889077,16.63342,22.38032,21.36936,22.38032,22.38032
26-02-2026-19-59-30,64.3,27.9,661890.0,242555.0,104846.0,0.0,5808.0,81.0,0.0,0.55305,6.025108,16.97529,22.89729,21.82866,22.89729,22.89729
26-02-2026-19-59-31,64.3,27.9,662734.0,244386.0,105599.0,0.0,5720.0,93.0,0.0,0.553755,6.067107,17.09588,23.16598,21.87608,23.09228,23.16598
26-02-2026-19-59-32,64.3,27.9,647634.0,236563.0,102596.0,0.0,5238.0,107.0,2.0,0.541137,5.877999,16.59313,22.59159,20.97022,22.37413,22.59159
26-02-2026-19-59-33,64.3,27.9,631538.0,228493.0,98801.0,0.0,4967.0,122.0,2.0,0.527689,5.682504,16.00135,22.04981,20.15179,21.74757,22.04981
26-02-2026-19-59-34,64.3,27.9,617758.0,222474.0,96405.0,0.0,4953.0,136.0,3.0,0.516175,5.535204,15.60382,21.88932,19.74269,21.52434,21.88932
26-02-2026-19-59-35,64.3,27.9,605644.0,217959.0,95260.0,0.0,5078.0,157.0,3.0,0.506053,5.423211,15.37227,22.06934,19.61566,21.67126,22.06934
26-02-2026-19-59-36,64.3,27.9,594811.0,214585.0,94857.0,0.0,5233.0,191.0,4.0,0.497,5.338059,15.24497,22.55646,19.61805,22.11411,22.55646
26-02-2026-19-59-37,64.3,27.9,586993.0,212188.0,94955.0,0.0,5357.0,232.0,3.0,0.490468,5.277431,15.19457,23.11206,19.67086,22.71023,23.11206
26-02-2026-19-59-38,64.3,27.9,578604.0,207980.0,93432.0,0.0,5275.0,237.0,2.0,0.483459,5.17549,14.93361,22.71412,19.34157,22.43766,22.71412
26-02-2026-19-59-39,64.3,27.9,568017.0,201928.0,90945.0,0.0,5092.0,224.0,1.0,0.474613,5.030124,14.52844,21.91282,18.7837,21.72114,21.91282
26-02-2026-19-59-40,64.3,27.9,558231.0,196700.0,89164.0,0.0,4894.0,203.0,1.0,0.466436,4.904,14.21637,21.10175,18.30562,20.9654,21.10175
26-02-2026-19-59-41,64.4,27.9,549781.0,192436.0,87811.0,0.0,4712.0,187.0,0.0,0.459375,4.800737,13.97176,20.46372,17.90925,20.36057,20.46372
26-02-2026-19-59-42,64.4,27.9,541564.0,188347.0,86335.0,0.0,4497.0,179.0,0.0,0.452509,4.701632,13.71851,19.91724,17.47665,19.81775,19.91724
26-02-2026-19-59-43,64.4,27.9,532411.0,183576.0,83893.0,0.0,4183.0,175.0,1.0,0.444862,4.586342,13.3482,19.29623,16.84366,19.13034,19.29623
26-02-2026-19-59-44,64.4,27.9,520220.0,177464.0,80607.0,0.0,3833.0,154.0,1.0,0.434675,4.438269,12.85696,18.28234,16.06,18.07594,18.28234
26-02-2026-19-59-45,64.4,27.9,505069.0,170803.0,77077.0,0.0,3540.0,127.0,2.0,0.422016,4.275342,12.32536,17.18835,15.28379,16.94876,17.18835
26-02-2026-19-59-46,64.4,27.9,491444.0,164788.0,74161.0,0.0,3376.0,124.0,2.0,0.410631,4.128264,11.87372,16.58838,14.69496,16.31934,16.58838
26-02-2026-19-59-47,64.5,27.9,478370.0,159014.0,71421.0,0.0,3246.0,125.0,2.0,0.399708,3.987077,11.44638,16.07901,14.15881,15.79149,16.07901
26-02-2026-19-59-48,64.5,27.9,472545.0,157292.0,70929.0,0.0,3379.0,140.0,2.0,0.39484,3.943348,11.35127,16.29328,14.17473,16.00941,16.29328
26-02-2026-19-59-49,64.5,27.9,470252.0,157594.0,72027.0,0.0,3669.0,158.0,1.0,0.392924,3.948251,11.47084,16.81204,14.53662,16.60929,16.81204
26-02-2026-19-59-50,64.5,27.9,470315.0,158626.0,72878.0,0.0,3879.0,164.0,1.0,0.392977,3.971594,11.58299,17.13029,14.82492,16.96816,17.13029
26-02-2026-19-59-51,64.5,27.9,480241.0,164940.0,74315.0,0.0,4049.0,155.0,1.0,0.401271,4.122326,11.8838,17.4315,15.2676,17.30246,17.4315
26-02-2026-19-59-52,64.5,27.9,495358.0,173522.0,76315.0,0.0,4210.0,149.0,0.0,0.413902,4.328559,12.29891,17.86681,15.81733,17.76731,17.86681
26-02-2026-19-59-53,64.5,27.9,511293.0,181749.0,77901.0,0.0,4326.0,141.0,0.0,0.427217,4.527485,12.66353,18.21212,16.27882,18.12735,18.21212
26-02-2026-19-59-54,64.5,27.9,525915.0,189586.0,79431.0,0.0,4451.0,144.0,0.0,0.439434,4.716507,13.01236,18.67121,16.7319,18.61963,18.67121
26-02-2026-19-59-55,64.5,27.9,541549.0,197647.0,81277.0,0.0,4575.0,148.0,0.0,0.452497,4.911427,13.40001,19.17964,17.22331,19.15761,19.17964
26-02-2026-19-59-56,64.5,27.9,551097.0,201965.0,81151.0,0.0,4441.0,136.0,0.0,0.460475,5.016819,13.4923,19.00179,17.20311,18.98707,19.00179
26-02-2026-19-59-57,64.5,27.9,556277.0,203755.0,79437.0,0.0,4149.0,121.0,0.0,0.464803,5.061536,13.35795,18.41121,16.82512,18.41121,18.41121
26-02-2026-19-59-58,64.5,27.9,559904.0,205212.0,78892.0,0.0,4044.0,118.0,0.0,0.467834,5.097417,13.33696,18.2582,16.71637,18.2582,18.2582
26-02-2026-19-59-59,64.5,27.9,555640.0,202503.0,78742.0,0.0,4086.0,127.0,0.0,0.464271,5.032747,13.2566,18.34191,16.67095,18.34191,18.34191
26-02-2026-20-00-00,64.5,27.9,550970.0,199221.0,78528.0,0.0,4144.0,138.0,0.0,0.460369,4.954813,13.15633,18.4215,16.6191,18.4215,18.4215
26-02-2026-20-00-01,64.4,27.9,547220.0,196422.0,78221.0,0.0,4171.0,142.0,0.0,0.457235,4.888516,13.058,18.40152,16.54332,18.40152,18.40152
26-02-2026-20-00-02,64.4,27.9,543645.0,193464.0,77838.0,0.0,4113.0,133.0,0.0,0.454248,4.818817,12.94828,18.13543,16.38561,18.13543,18.13543
26-02-2026-20-00-03,64.4,27.9,540917.0,190928.0,78206.0,0.0,4084.0,126.0,0.0,0.451969,4.759327,12.92723,17.98997,16.33978,17.98997,17.98997
26-02-2026-20-00-04,64.4,27.9,540676.0,189421.0,79501.0,0.0,4154.0,120.0,0.0,0.451768,4.725115,13.02826,18.07152,16.49926,18.07152,18.07152
26-02-2026-20-00-05,64.4,27.9,541847.0,188744.0,81721.0,0.0,4330.0,122.0,0.0,0.452746,4.71082,13.24581,18.45813,16.8642,18.45813,18.45813
26-02-2026-20-00-06,64.4,27.9,540904.0,187529.0,83304.0,0.0,4440.0,126.0,0.0,0.451959,4.682621,13.38292,18.75081,17.09323,18.75081,18.75081
26-02-2026-20-00-07,64.4,27.9,539837.0,185914.0,83760.0,0.0,4352.0,118.0,0.0,0.451066,4.645289,13.39319,18.57478,17.02973,18.57478,18.57478
26-02-2026-20-00-08,64.4,27.9,537929.0,183981.0,83917.0,0.0,4272.0,110.0,0.0,0.449472,4.600085,13.36445,18.37792,16.93433,18.37792,18.37792
26-02-2026-20-00-09,64.4,27.9,534634.0,181630.0,83897.0,0.0,4197.0,103.0,0.0,0.446719,4.544295,13.30657,18.16875,16.81372,18.16875,18.16875
26-02-2026-20-00-10,64.4,27.9,529887.0,178831.0,83351.0,0.0,4103.0,97.0,0.0,0.442753,4.477187,13.18241,17.88828,16.61119,17.88828,17.88828
26-02-2026-20-00-11,64.4,27.9,524603.0,175939.0,82110.0,0.0,3985.0,92.0,0.0,0.438337,4.40754,12.98319,17.52768,16.31332,17.52768,17.52768
26-02-2026-20-00-12,64.4,27.9,520349.0,173316.0,80270.0,0.0,3810.0,91.0,0.0,0.434783,4.344797,12.7282,17.11021,15.91245,17.11021,17.11021
26-02-2026-20-00-13,64.4,27.9,518025.0,171919.0,78572.0,0.0,3638.0,103.0,0.0,0.432841,4.31135,12.51744,16.90821,15.55733,16.90821,16.90821
26-02-2026-20-00-14,64.4,27.9,517194.0,171090.0,77085.0,0.0,3439.0,108.0,0.0,0.432147,4.291953,12.34272,16.63205,15.21661,16.63205,16.63205
26-02-2026-20-00-15,64.4,27.9,517180.0,170868.0,76799.0,0.0,3397.0,119.0,0.0,0.432136,4.286926,12.30789,16.70552,15.14664,16.70552,16.70552
26-02-2026-20-00-16,64.4,27.9,518263.0,171477.0,77711.0,0.0,3465.0,136.0,0.0,0.43304,4.301565,12.41773,17.09715,15.31319,17.09715,17.09715
26-02-2026-20-00-17,64.3,27.9,528378.0,176977.0,79777.0,0.0,3542.0,151.0,0.0,0.441492,4.434099,12.76608,17.71098,15.72639,17.71098,17.71098
26-02-2026-20-00-18,64.3,27.9,544443.0,185406.0,82198.0,0.0,3648.0,165.0,0.0,0.454915,4.637677,13.22244,18.42995,16.27057,18.42995,18.42995
26-02-2026-20-00-19,64.3,27.9,558926.0,192520.0,84357.0,0.0,3746.0,176.0,0.0,0.467017,4.810285,13.62055,19.04977,16.75065,19.04977,19.04977
26-02-2026-20-00-20,64.3,27.9,570343.0,198039.0,86036.0,0.0,3822.0,181.0,0.0,0.476556,4.944326,13.92993,19.49678,17.12385,19.49678,19.49678
