datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-07-31-00,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-01,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-03,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-04,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-05,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-06,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-07,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-08,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-11,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-12,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-13,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-14,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-15,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-16,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-17,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-18,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-21,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-22,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-23,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-25,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-26,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-27,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-28,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-29,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-31,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-34,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-35,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-36,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-37,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-38,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-40,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-41,68.7,28.4,139160.0,38590.0,25994.0,0.0,1068.0,26.0,0.0,0.116277,0.986882,3.701793,4.96273,4.594337,4.940702,4.96273
11-06-2026-07-31-42,68.7,28.4,140975.0,39186.0,25516.0,0.0,1061.0,23.0,0.0,0.117793,1.001834,3.666818,4.902965,4.553873,4.866112,4.902965
11-06-2026-07-31-43,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-44,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-45,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-46,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-47,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-48,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-49,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-50,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-51,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-52,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-53,68.9,28.4,154512.0,42990.0,23761.0,0.0,1160.0,22.0,0.0,0.129104,1.098971,3.580652,4.861293,4.550476,4.846572,4.861293
11-06-2026-07-31-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-55,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-56,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-57,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-58,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-31-59,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-00,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-01,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-02,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-03,69.0,28.4,140507.0,39219.0,23752.0,0.0,994.0,1.0,0.0,0.117402,1.002192,3.482917,4.334456,4.314174,4.334456,4.334456
11-06-2026-07-32-04,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-05,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-06,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-08,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-11,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-12,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-13,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-14,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-15,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-16,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-17,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-18,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-19,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-20,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-21,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-22,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-23,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-24,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-25,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-26,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-27,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-28,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-29,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-31,69.1,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-32,69.1,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-34,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-35,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-36,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-37,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-38,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-40,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-41,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-42,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-43,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-32-44,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-06,68.9,28.4,151544.0,44150.0,23516.0,0.0,1059.0,28.0,1.0,0.126625,1.122652,3.578669,4.980072,4.463659,4.836313,4.980072
11-06-2026-07-33-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-08,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-09,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-10,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-11,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-12,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-13,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-14,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-15,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-16,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-17,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-18,69.1,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-19,69.1,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-20,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-21,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-22,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-23,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-25,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-27,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-28,69.0,28.4,125923.0,34255.0,16602.0,0.0,539.0,16.0,0.0,0.105217,0.878012,2.612018,3.319741,3.062893,3.282888,3.319741
11-06-2026-07-33-29,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-30,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-31,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-34,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-35,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-36,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-37,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-38,68.8,28.4,128632.0,37428.0,15325.0,0.0,554.0,26.0,0.0,0.10748,0.951868,2.552465,3.363395,3.016116,3.363395,3.363395
11-06-2026-07-33-39,68.8,28.4,136142.0,40990.0,16672.0,0.0,625.0,33.0,0.0,0.113756,1.038507,2.779786,3.746216,3.302541,3.746216,3.746216
11-06-2026-07-33-40,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-41,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-42,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-44,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-45,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-46,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-47,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-48,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-49,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-50,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-51,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-52,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-54,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-55,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-56,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-57,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-58,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-33-59,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-00,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-01,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-02,68.9,28.4,153109.0,43016.0,21620.0,0.0,723.0,21.0,0.0,0.127932,1.098388,3.356423,4.286032,3.961002,4.241871,4.286032
11-06-2026-07-34-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-04,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-05,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-06,68.9,28.4,136116.0,37592.0,19548.0,0.0,522.0,12.0,0.0,0.113734,0.961827,3.003497,3.60811,3.440237,3.60811,3.60811
11-06-2026-07-34-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-08,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-11,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-12,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-13,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-14,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-15,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-16,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-17,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-18,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-20,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-21,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-22,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-23,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-24,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-26,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-27,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-28,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-29,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-30,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-31,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-34,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-35,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-36,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-37,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-38,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-40,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-41,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-42,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-44,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-45,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-46,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-47,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-48,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-49,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-50,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-51,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-52,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-53,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-54,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-55,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-56,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-57,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-58,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-34-59,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-00,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-01,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-04,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-05,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-06,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-08,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-10,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-11,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-12,68.9,28.4,139923.0,43408.0,27154.0,0.0,1054.0,28.0,0.0,0.116914,1.096214,3.932208,5.181539,4.813038,5.181539,5.181539
11-06-2026-07-35-13,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-14,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-15,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-16,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-17,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-18,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-20,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-21,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-22,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-23,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-25,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-27,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-28,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-29,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-34,68.9,28.4,124534.0,38649.0,22549.0,0.0,908.0,51.0,0.0,0.104056,0.97599,3.331034,4.809345,4.09041,4.768837,4.809345
11-06-2026-07-35-35,68.9,28.4,123056.0,38253.0,22360.0,0.0,880.0,43.0,0.0,0.102821,0.96582,3.30111,4.629882,4.03685,4.600441,4.629882
11-06-2026-07-35-36,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-37,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-38,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-40,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-41,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-42,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-44,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-45,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-46,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-47,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-48,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-49,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-50,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-51,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-52,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-53,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-54,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-55,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-56,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-57,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-58,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-35-59,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-00,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-01,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-04,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-05,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-06,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-08,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-09,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-10,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-11,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-12,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-13,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-14,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-15,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-16,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-17,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-18,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-19,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-20,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-21,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-22,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-23,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-24,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-25,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-27,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-28,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-29,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-30,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-31,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-33,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-34,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-35,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-36,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-37,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-38,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-39,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-40,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-41,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-42,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-43,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-44,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-45,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-46,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-47,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-48,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-49,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-50,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-51,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-52,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-53,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-54,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-55,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-56,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-57,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-58,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-36-59,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-00,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-01,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-02,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-03,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-04,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-05,68.7,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-06,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-07,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-08,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-09,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-10,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-11,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-12,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-13,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-14,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-15,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-16,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-17,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-18,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-19,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-20,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-21,69.0,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-22,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-23,68.9,28.4,123067.0,36115.0,19546.0,0.0,913.0,12.0,0.0,0.10283,0.917585,2.958978,3.888252,3.72222,3.888252,3.888252
11-06-2026-07-37-24,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-25,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-26,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-27,68.8,28.4,131721.0,39689.0,21072.0,0.0,983.0,9.0,0.0,0.110061,1.005461,3.206283,4.153966,4.028068,4.153966,4.153966
11-06-2026-07-37-28,68.9,28.4,134258.0,40428.0,20943.0,0.0,960.0,8.0,0.0,0.112181,1.024248,3.211601,4.119837,4.013763,4.119837,4.119837
11-06-2026-07-37-29,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-30,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-31,68.8,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-32,68.9,28.4,,,,,,,,,,,,,,
11-06-2026-07-37-33,68.9,28.4,,,,,,,,,,,,,,
