datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-18-02-46,36.2,23.9,100968.0,30606.0,20148.0,0.0,828.0,17.0,0.0,0.084365,0.774837,2.879141,3.803079,3.571564,3.803079,3.803079
19-05-2026-18-02-47,36.2,23.9,105656.0,31831.0,20378.0,0.0,887.0,20.0,0.0,0.088282,0.806411,2.934751,4.002683,3.676659,3.943697,4.002683
19-05-2026-18-02-48,36.2,23.9,113184.0,34081.0,20963.0,0.0,997.0,32.0,1.0,0.094573,0.86346,3.052914,4.489803,3.886768,4.305537,4.489803
19-05-2026-18-02-49,36.2,23.9,120786.0,36380.0,21599.0,0.0,1083.0,40.0,2.0,0.100924,0.921665,3.177542,4.872335,4.082952,4.614258,4.872335
19-05-2026-18-02-50,36.3,23.8,128514.0,38726.0,22447.0,0.0,1156.0,46.0,2.0,0.107381,0.981052,3.325429,5.194415,4.291683,4.903244,5.194415
19-05-2026-18-02-51,36.3,23.8,135020.0,40697.0,23187.0,0.0,1214.0,50.0,3.0,0.112818,1.030945,3.452647,5.446313,4.467028,5.133009,5.446313
19-05-2026-18-02-52,36.1,23.8,140808.0,42447.0,23868.0,0.0,1263.0,54.0,3.0,0.117654,1.075281,3.56814,5.642957,4.624008,5.329652,5.642957
19-05-2026-18-02-53,36.1,23.8,146861.0,44682.0,25097.0,0.0,1356.0,60.0,2.0,0.122711,1.130744,3.751969,5.94334,4.885177,5.674301,5.94334
19-05-2026-18-02-54,36.1,23.8,152103.0,46780.0,26372.0,0.0,1436.0,66.0,1.0,0.127091,1.182466,3.936857,6.145456,5.1374,6.001698,6.145456
19-05-2026-18-02-55,36.1,23.8,153468.0,47539.0,26925.0,0.0,1443.0,64.0,1.0,0.128232,1.200728,4.012778,6.193676,5.218781,6.064638,6.193676
19-05-2026-18-02-56,36.0,23.8,150899.0,46874.0,26896.0,0.0,1379.0,53.0,1.0,0.126085,1.183584,3.992628,5.980968,5.145399,5.848275,5.980968
19-05-2026-18-02-57,36.0,23.8,147748.0,45983.0,26609.0,0.0,1327.0,45.0,1.0,0.123452,1.160837,3.939916,5.827786,5.048987,5.647174,5.827786
19-05-2026-18-02-58,36.2,23.8,146560.0,45682.0,26602.0,0.0,1315.0,40.0,2.0,0.12246,1.15306,3.931388,5.795085,5.030603,5.559141,5.795085
19-05-2026-18-02-59,36.2,23.8,,,,,,,,,,,,,,
19-05-2026-18-04-51,,,168676.0,60957.0,3745.0,0.0,35.0,0.0,0.0,0.140939,1.516151,1.907365,1.937404,1.937404,1.937404,1.937404
19-05-2026-18-04-52,,,216496.0,79392.0,8085.0,0.0,40.0,0.0,0.0,0.180896,1.971992,2.816432,2.850484,2.850484,2.850484,2.850484
19-05-2026-18-04-57,,,119735.0,19252.0,1556.0,0.0,18.0,0.0,0.0,0.100046,0.534392,0.696967,0.712222,0.712222,0.712222,0.712222
19-05-2026-18-04-58,,,127164.0,19900.0,1632.0,0.0,19.0,25.0,0.0,0.106253,0.555208,0.725679,1.144364,0.74182,1.070658,1.144364
19-05-2026-18-04-59,,,121717.0,18215.0,1500.0,0.0,17.0,55.0,1.0,0.101702,0.512636,0.669336,1.575569,0.684236,1.406023,1.575569
19-05-2026-18-05-00,36.5,23.7,113444.0,16522.0,1363.0,0.0,16.0,61.0,1.0,0.09479,0.467534,0.609982,1.605193,0.623497,1.420927,1.605193
19-05-2026-18-05-01,36.5,23.7,105491.0,15069.0,1245.0,0.0,14.0,59.0,1.0,0.088144,0.428122,0.558222,1.534755,0.570584,1.350488,1.534755
19-05-2026-18-05-02,36.5,23.7,99823.0,13850.0,1145.0,0.0,13.0,56.0,1.0,0.083409,0.39588,0.515568,1.461632,0.526957,1.269954,1.461632
19-05-2026-18-05-03,36.5,23.7,96267.0,13691.0,1189.0,0.0,17.0,53.0,1.0,0.080437,0.389319,0.513577,1.435572,0.528596,1.229174,1.435572
19-05-2026-18-05-04,36.6,23.7,102155.0,16574.0,1632.0,0.0,37.0,54.0,1.0,0.085357,0.459288,0.629812,1.56174,0.661148,1.373715,1.56174
19-05-2026-18-05-05,36.6,23.7,94153.0,17173.0,1866.0,0.0,61.0,58.0,1.0,0.078671,0.466104,0.661055,1.614126,0.712604,1.481433,1.614126
19-05-2026-18-05-06,36.8,23.7,92699.0,19163.0,2212.0,0.0,129.0,59.0,1.0,0.077456,0.509774,0.740869,1.75298,0.848689,1.620287,1.75298
19-05-2026-18-05-07,36.8,23.7,94558.0,21760.0,2579.0,0.0,195.0,51.0,1.0,0.079009,0.569933,0.839309,1.833207,1.002752,1.674728,1.833207
19-05-2026-18-05-08,36.7,23.7,98803.0,24475.0,2927.0,0.0,253.0,48.0,1.0,0.082556,0.634729,0.940427,1.982026,1.152497,1.790347,1.982026
19-05-2026-18-05-09,36.7,23.7,103877.0,27170.0,3249.0,0.0,304.0,48.0,2.0,0.086796,0.699769,1.039167,2.143505,1.293698,1.929694,2.143505
19-05-2026-18-05-10,36.7,23.7,108444.0,29859.0,3554.0,0.0,351.0,49.0,2.0,0.090612,0.764244,1.13549,2.311559,1.429001,2.075615,2.311559
19-05-2026-18-05-11,36.7,23.7,112246.0,31848.0,3768.0,0.0,390.0,50.0,2.0,0.093789,0.812284,1.205859,2.453723,1.531976,2.195647,2.453723
19-05-2026-18-05-12,36.8,23.7,113145.0,32010.0,3785.0,0.0,418.0,51.0,2.0,0.09454,0.816706,1.212055,2.487864,1.561955,2.240853,2.487864
19-05-2026-18-05-13,36.8,23.7,114691.0,32485.0,3942.0,0.0,443.0,52.0,2.0,0.095832,0.828711,1.240491,2.509339,1.611135,2.291874,2.509339
19-05-2026-18-05-14,36.8,23.7,113952.0,32417.0,4057.0,0.0,423.0,47.0,1.0,0.095215,0.826546,1.250272,2.415114,1.604068,2.219781,2.415114
19-05-2026-18-05-15,36.8,23.7,113105.0,32393.0,4173.0,0.0,401.0,42.0,1.0,0.094506,0.825314,1.261193,2.320684,1.59634,2.147485,2.320684
19-05-2026-18-05-16,36.6,23.7,114030.0,32973.0,4329.0,0.0,399.0,39.0,1.0,0.09528,0.839172,1.291294,2.307892,1.624994,2.142,2.307892
19-05-2026-18-05-17,36.6,23.7,116986.0,34214.0,4512.0,0.0,408.0,38.0,1.0,0.097749,0.869618,1.340923,2.346457,1.682,2.180566,2.346457
19-05-2026-18-05-18,36.8,23.7,120236.0,35553.0,4710.0,0.0,416.0,36.0,1.0,0.100465,0.902541,1.394482,2.380436,1.74273,2.225611,2.380436
19-05-2026-18-05-19,36.8,23.7,124324.0,37265.0,5044.0,0.0,428.0,36.0,1.0,0.103881,0.944592,1.471424,2.453104,1.829262,2.305691,2.453104
19-05-2026-18-05-20,36.8,23.7,127906.0,39104.0,5494.0,0.0,442.0,37.0,1.0,0.106873,0.989075,1.562903,2.564073,1.932396,2.416661,2.564073
19-05-2026-18-05-21,36.8,23.7,130482.0,40550.0,5797.0,0.0,450.0,37.0,1.0,0.109026,1.023846,1.629297,2.649214,2.005547,2.501801,2.649214
19-05-2026-18-05-22,36.8,23.7,133954.0,42243.0,6067.0,0.0,459.0,39.0,1.0,0.111927,1.064946,1.698664,2.74151,2.082616,2.594097,2.74151
19-05-2026-18-05-23,36.8,23.7,137617.0,44012.0,6341.0,0.0,469.0,40.0,1.0,0.114988,1.10791,1.77022,2.836307,2.162198,2.688895,2.836307
19-05-2026-18-05-24,36.6,23.7,139436.0,45270.0,6583.0,0.0,463.0,39.0,1.0,0.116507,1.137804,1.825363,2.866264,2.212413,2.733572,2.866264
19-05-2026-18-05-25,36.6,23.7,139679.0,45967.0,6806.0,0.0,451.0,39.0,1.0,0.116711,1.15374,1.864624,2.880367,2.241701,2.751328,2.880367
19-05-2026-18-05-26,36.5,23.7,140797.0,46933.0,7104.0,0.0,443.0,38.0,1.0,0.117644,1.176454,1.918497,2.919041,2.288668,2.790002,2.919041
19-05-2026-18-05-27,36.5,23.7,142502.0,47908.0,7335.0,0.0,437.0,37.0,1.0,0.119069,1.19989,1.966009,2.934504,2.331844,2.823944,2.934504
19-05-2026-18-05-28,36.9,23.7,143628.0,48251.0,7497.0,0.0,442.0,37.0,1.0,0.12001,1.208572,1.99165,2.985831,2.360996,2.856793,2.985831
19-05-2026-18-05-29,36.9,23.7,146150.0,49038.0,8390.0,0.0,512.0,44.0,1.0,0.122117,1.228435,2.104782,3.304142,2.532759,3.10881,3.304142
19-05-2026-18-05-30,36.7,23.7,147724.0,49452.0,9334.0,0.0,591.0,49.0,2.0,0.123433,1.239088,2.213989,3.582798,2.708152,3.350612,3.582798
19-05-2026-18-05-31,36.7,23.7,148666.0,49575.0,10293.0,0.0,670.0,53.0,2.0,0.12422,1.242639,2.317732,3.824212,2.87805,3.573547,3.824212
19-05-2026-18-05-32,36.9,23.7,150188.0,49838.0,11798.0,0.0,789.0,61.0,3.0,0.125492,1.249845,2.482103,4.267151,3.141596,3.950088,4.267151
19-05-2026-18-05-33,36.9,23.7,152993.0,50491.0,13636.0,0.0,921.0,68.0,3.0,0.127835,1.26693,2.691077,4.703926,3.46084,4.357422,4.703926
19-05-2026-18-05-34,36.7,23.7,,,,,,,,,,,,,,
19-05-2026-18-05-35,36.7,23.7,154750.0,50328.0,16993.0,0.0,1229.0,83.0,3.0,0.129303,1.264709,3.03947,5.478932,4.066509,5.150803,5.478932
19-05-2026-18-05-36,36.6,23.7,154909.0,49971.0,18551.0,0.0,1369.0,86.0,2.0,0.129436,1.256791,3.194263,5.759396,4.338655,5.464466,5.759396
19-05-2026-18-05-37,36.6,23.7,153980.0,49226.0,19396.0,0.0,1430.0,81.0,2.0,0.12866,1.239206,3.264994,5.799757,4.460256,5.530719,5.799757
19-05-2026-18-05-38,36.6,23.7,153864.0,48797.0,20210.0,0.0,1487.0,78.0,2.0,0.128563,1.229435,3.340204,5.812515,4.582737,5.602462,5.812515
19-05-2026-18-05-39,36.6,23.7,156226.0,49281.0,21292.0,0.0,1575.0,75.0,1.0,0.130537,1.242332,3.46608,5.941904,4.782648,5.768704,5.941904
19-05-2026-18-05-40,36.5,23.7,158663.0,49749.0,21767.0,0.0,1622.0,67.0,1.0,0.132573,1.254913,3.528272,5.905083,4.884143,5.768736,5.905083
19-05-2026-18-05-41,36.5,23.7,159828.0,49760.0,21929.0,0.0,1651.0,60.0,0.0,0.133546,1.25614,3.54641,5.813191,4.926449,5.721111,5.813191
19-05-2026-18-05-42,36.6,23.7,161178.0,49865.0,22177.0,0.0,1663.0,52.0,0.0,0.134674,1.25963,3.57588,5.720553,4.966098,5.657913,5.720553
19-05-2026-18-05-43,36.6,23.7,163151.0,50221.0,22467.0,0.0,1663.0,46.0,0.0,0.136323,1.269318,3.615805,5.677044,5.006111,5.61075,5.677044
19-05-2026-18-05-44,36.7,23.7,164472.0,50628.0,22780.0,0.0,1701.0,46.0,0.0,0.137427,1.279616,3.658843,5.783393,5.080222,5.691312,5.783393
19-05-2026-18-05-45,36.7,23.7,164299.0,50883.0,23190.0,0.0,1749.0,49.0,0.0,0.137282,1.285211,3.707263,5.903091,5.169007,5.81101,5.903091
19-05-2026-18-05-46,36.7,23.7,162251.0,50447.0,23353.0,0.0,1761.0,49.0,0.0,0.13557,1.273669,3.712668,5.919916,5.184917,5.827835,5.919916
19-05-2026-18-05-47,36.7,23.7,153739.0,48046.0,22845.0,0.0,1707.0,48.0,1.0,0.128459,1.212383,3.598323,5.766822,5.024835,5.659917,5.766822
19-05-2026-18-05-48,36.7,23.7,150701.0,47318.0,22589.0,0.0,1748.0,56.0,1.0,0.12592,1.193422,3.552656,5.905813,5.013515,5.750988,5.905813
19-05-2026-18-05-49,36.7,23.7,147254.0,46439.0,22143.0,0.0,1784.0,63.0,1.0,0.12304,1.170722,3.483406,5.976229,4.974628,5.810337,5.976229
19-05-2026-18-05-50,36.6,23.7,142409.0,45046.0,21496.0,0.0,1780.0,65.0,1.0,0.118992,1.135251,3.380376,5.895745,4.868324,5.729853,5.895745
19-05-2026-18-05-51,36.6,23.7,136727.0,43096.0,20504.0,0.0,1717.0,61.0,1.0,0.114244,1.086511,3.227977,5.627915,4.662752,5.462024,5.627915
19-05-2026-18-05-52,36.8,23.7,131196.0,40845.0,19245.0,0.0,1633.0,54.0,1.0,0.109623,1.031104,3.041099,5.289378,4.405852,5.123487,5.289378
19-05-2026-18-05-53,36.8,23.7,126136.0,38810.0,18109.0,0.0,1562.0,50.0,1.0,0.105394,0.980969,2.872316,4.983538,4.177493,4.839779,4.983538
19-05-2026-18-05-54,36.6,23.7,123122.0,37547.0,17392.0,0.0,1524.0,48.0,0.0,0.102876,0.949951,2.766423,4.749496,4.040322,4.668482,4.749496
19-05-2026-18-05-55,36.6,23.7,119908.0,36799.0,17173.0,0.0,1507.0,47.0,0.0,0.100191,0.930378,2.723964,4.631257,3.983375,4.598162,4.631257
19-05-2026-18-05-56,36.6,23.7,116657.0,36612.0,17456.0,0.0,1470.0,43.0,0.0,0.097474,0.923453,2.746638,4.567858,3.975745,4.549483,4.567858
19-05-2026-18-05-57,36.6,23.7,116077.0,37330.0,18018.0,0.0,1464.0,44.0,0.0,0.09699,0.939167,2.821054,4.650499,4.044584,4.628471,4.650499
19-05-2026-18-05-58,36.5,23.7,117269.0,38782.0,18804.0,0.0,1567.0,58.0,1.0,0.097985,0.97293,2.936836,5.155903,4.246616,5.015903,5.155903
19-05-2026-18-05-59,36.5,23.7,119157.0,40795.0,19948.0,0.0,1712.0,75.0,2.0,0.099564,1.019904,3.103321,5.749361,4.533817,5.524484,5.749361
19-05-2026-18-06-00,36.5,23.7,120919.0,42646.0,21017.0,0.0,1839.0,87.0,2.0,0.101036,1.063141,3.258187,6.199125,4.795412,5.941048,6.199125
19-05-2026-18-06-01,36.5,23.7,122463.0,44295.0,21978.0,0.0,1949.0,95.0,2.0,0.102326,1.101639,3.397043,6.552767,5.025977,6.276316,6.552767
19-05-2026-18-06-02,36.6,23.7,122197.0,45213.0,22538.0,0.0,2022.0,104.0,2.0,0.102104,1.122111,3.475982,6.832778,5.166292,6.53054,6.832778
19-05-2026-18-06-03,36.6,23.7,120929.0,45180.0,22528.0,0.0,2046.0,110.0,3.0,0.101044,1.120311,3.47319,6.940593,5.183182,6.62353,6.940593
19-05-2026-18-06-04,36.5,23.7,120263.0,44720.0,22210.0,0.0,2038.0,112.0,2.0,0.100487,1.109383,3.429034,6.836498,5.132061,6.600554,6.836498
19-05-2026-18-06-05,36.5,23.7,118955.0,44278.0,22156.0,0.0,2070.0,119.0,2.0,0.099394,1.098328,3.41231,6.9534,5.142013,6.702735,6.9534
19-05-2026-18-06-06,36.4,23.7,117282.0,43974.0,22331.0,0.0,2066.0,120.0,3.0,0.097997,1.09007,3.422379,7.09288,5.149249,6.720589,7.09288
19-05-2026-18-06-07,36.4,23.7,115590.0,43762.0,22804.0,0.0,2080.0,123.0,4.0,0.096583,1.083871,3.465618,7.310965,5.203671,6.81329,7.310965
19-05-2026-18-06-08,36.4,23.7,114368.0,43873.0,23749.0,0.0,2136.0,131.0,5.0,0.095562,1.085343,3.565739,7.626352,5.350739,7.062278,7.626352
19-05-2026-18-06-09,36.4,23.7,113310.0,44011.0,24631.0,0.0,2188.0,137.0,5.0,0.094678,1.087573,3.660073,7.869596,5.488891,7.287148,7.869596
19-05-2026-18-06-10,36.4,23.7,112698.0,44331.0,25536.0,0.0,2251.0,146.0,6.0,0.094167,1.094291,3.761343,8.184098,5.642478,7.553731,8.184098
19-05-2026-18-06-11,36.4,23.7,114099.0,45616.0,27033.0,0.0,2360.0,156.0,5.0,0.095337,1.124451,3.947878,8.562021,5.92031,7.964853,8.562021
19-05-2026-18-06-12,36.4,23.7,114712.0,46624.0,28396.0,0.0,2457.0,162.0,4.0,0.09585,1.147701,4.113429,8.765713,6.166771,8.290171,8.765713
19-05-2026-18-06-13,36.4,23.7,113965.0,46788.0,29240.0,0.0,2460.0,156.0,3.0,0.095225,1.150772,4.20468,8.666163,6.260824,8.308593,8.666163
19-05-2026-18-06-14,36.4,23.7,112987.0,46407.0,29716.0,0.0,2402.0,144.0,2.0,0.094408,1.141356,4.244959,8.418174,6.252121,8.145377,8.418174
19-05-2026-18-06-15,36.4,23.7,112048.0,45542.0,29535.0,0.0,2294.0,128.0,2.0,0.093623,1.121054,4.205729,8.023561,6.122716,7.802441,8.023561
19-05-2026-18-06-16,36.5,23.7,114020.0,45446.0,29541.0,0.0,2195.0,113.0,1.0,0.095271,1.120538,4.205828,7.668386,6.040076,7.517319,7.668386
19-05-2026-18-06-17,36.5,23.7,117380.0,45864.0,29877.0,0.0,2126.0,102.0,0.0,0.098079,1.132792,4.253148,7.453839,6.03021,7.365412,7.453839
19-05-2026-18-06-18,36.4,23.7,120624.0,46380.0,30670.0,0.0,2093.0,92.0,0.0,0.100789,1.147126,4.350338,7.38567,6.099988,7.304655,7.38567
19-05-2026-18-06-19,36.4,23.7,123030.0,46667.0,31466.0,0.0,2068.0,85.0,0.0,0.102799,1.155609,4.441926,7.384264,6.170064,7.281117,7.384264
19-05-2026-18-06-20,36.4,23.7,125820.0,47018.0,32229.0,0.0,2049.0,79.0,1.0,0.10513,1.165868,4.531969,7.393531,6.244793,7.282972,7.393531
19-05-2026-18-06-21,36.4,23.7,127799.0,47134.0,32819.0,0.0,2033.0,74.0,1.0,0.106784,1.170133,4.597825,7.385575,6.297252,7.275015,7.385575
19-05-2026-18-06-22,36.4,23.7,128829.0,46943.0,33199.0,0.0,2007.0,71.0,1.0,0.107645,1.166687,4.634034,7.36094,6.311832,7.239315,7.36094
19-05-2026-18-06-23,36.4,23.7,131078.0,47230.0,33976.0,0.0,2013.0,75.0,1.0,0.109524,1.175042,4.723516,7.573325,6.405771,7.389059,7.573325
19-05-2026-18-06-24,36.3,23.7,132234.0,47251.0,34939.0,0.0,2045.0,82.0,2.0,0.11049,1.176483,4.825562,7.851783,6.534315,7.615839,7.851783
19-05-2026-18-06-25,36.3,23.7,133436.0,47326.0,35917.0,0.0,2086.0,90.0,2.0,0.111494,1.179182,4.930375,8.119649,6.673532,7.857918,8.119649
19-05-2026-18-06-26,36.4,23.7,135895.0,47688.0,36667.0,0.0,2141.0,98.0,3.0,0.113549,1.189408,5.018969,8.433155,6.808602,8.101372,8.433155
19-05-2026-18-06-27,36.4,23.7,136948.0,47149.0,36639.0,0.0,2131.0,98.0,3.0,0.114428,1.17812,5.004771,8.45013,6.785934,8.074081,8.45013
19-05-2026-18-06-28,36.3,23.7,136357.0,46136.0,36269.0,0.0,2093.0,97.0,3.0,0.113935,1.154783,4.942792,8.351415,6.692323,7.960645,8.351415
19-05-2026-18-06-29,36.3,23.7,135930.0,45295.0,36002.0,0.0,2091.0,99.0,3.0,0.113578,1.135437,4.895508,8.316738,6.642885,7.948102,8.316738
19-05-2026-18-06-30,36.2,23.7,136744.0,45008.0,36405.0,0.0,2177.0,111.0,3.0,0.114259,1.129651,4.931849,8.599368,6.751638,8.208598,8.599368
19-05-2026-18-06-31,36.2,23.7,137237.0,45145.0,36977.0,0.0,2297.0,122.0,3.0,0.11467,1.133145,4.995092,8.924443,6.914411,8.507887,8.924443
19-05-2026-18-06-32,36.3,23.7,,,,,,,,,,,,,,
19-05-2026-18-06-33,36.3,23.7,137280.0,45321.0,37059.0,0.0,2441.0,136.0,4.0,0.114706,1.137169,5.007692,9.288585,7.047461,8.831417,9.288585
19-05-2026-18-06-34,36.3,23.7,136917.0,45291.0,36899.0,0.0,2608.0,153.0,5.0,0.114403,1.136179,4.989953,9.717973,7.169852,9.168724,9.717973
19-05-2026-18-06-35,36.3,23.7,136020.0,45066.0,36483.0,0.0,2721.0,160.0,6.0,0.113653,1.130352,4.940715,10.00561,7.214921,9.3125,10.00561
19-05-2026-18-06-36,36.2,23.7,136022.0,45208.0,36302.0,0.0,2828.0,166.0,7.0,0.113655,1.133569,4.924968,10.23263,7.288021,9.462158,10.23263
19-05-2026-18-06-37,36.2,23.7,137898.0,45991.0,36552.0,0.0,2963.0,175.0,7.0,0.115223,1.152793,4.970386,10.50065,7.446246,9.733836,10.50065
19-05-2026-18-06-38,36.2,23.7,140152.0,46876.0,36835.0,0.0,3073.0,185.0,7.0,0.117106,1.174645,5.021788,10.79429,7.589535,10.01641,10.79429
19-05-2026-18-06-39,36.2,23.7,142126.0,47563.0,36700.0,0.0,3084.0,183.0,6.0,0.118755,1.191779,5.024782,10.71123,7.601882,10.00339,10.71123
19-05-2026-18-06-40,36.4,23.7,142804.0,47246.0,35930.0,0.0,3013.0,172.0,5.0,0.119322,1.185201,4.937784,10.29256,7.455663,9.706358,10.29256
19-05-2026-18-06-41,36.4,23.7,141904.0,46248.0,34769.0,0.0,2850.0,151.0,4.0,0.118569,1.161934,4.79331,9.592497,7.175218,9.153809,9.592497
19-05-2026-18-06-42,36.2,23.7,141671.0,45611.0,33890.0,0.0,2655.0,128.0,3.0,0.118375,1.14736,4.686908,8.950792,6.90567,8.582155,8.950792
19-05-2026-18-06-43,36.2,23.7,143315.0,45681.0,33764.0,0.0,2520.0,113.0,3.0,0.119749,1.150325,4.676689,8.624852,6.783084,8.259871,8.624852
19-05-2026-18-06-44,36.2,23.7,146504.0,46343.0,34456.0,0.0,2508.0,112.0,3.0,0.122413,1.167928,4.766615,8.739866,6.862625,8.326964,8.739866
19-05-2026-18-06-45,36.2,23.7,148006.0,46443.0,34770.0,0.0,2478.0,109.0,4.0,0.123668,1.171435,4.802851,8.749978,6.874163,8.300223,8.749978
19-05-2026-18-06-46,36.2,23.7,148647.0,46259.0,34886.0,0.0,2430.0,99.0,4.0,0.124204,1.167815,4.811402,8.608479,6.842436,8.136591,8.608479
19-05-2026-18-06-47,36.2,23.7,149318.0,46138.0,35395.0,0.0,2424.0,95.0,4.0,0.124764,1.165638,4.862388,8.653102,6.888465,8.136949,8.653102
19-05-2026-18-06-48,36.2,23.7,151231.0,46492.0,36419.0,0.0,2455.0,96.0,5.0,0.126363,1.175227,4.978893,8.816888,7.030642,8.293426,8.816888
19-05-2026-18-06-49,36.2,23.7,153107.0,46845.0,37390.0,0.0,2483.0,97.0,4.0,0.127931,1.184761,5.089854,8.896604,7.165119,8.439436,8.896604
19-05-2026-18-06-50,36.0,23.7,153084.0,46548.0,37921.0,0.0,2489.0,97.0,3.0,0.127911,1.178051,5.138586,8.804503,7.218662,8.487441,8.804503
19-05-2026-18-06-51,36.0,23.7,149923.0,45176.0,37571.0,0.0,2426.0,92.0,2.0,0.12527,1.144454,5.068398,8.52629,7.096275,8.301413,8.52629
19-05-2026-18-06-52,36.2,23.7,143723.0,42768.0,36123.0,0.0,2243.0,76.0,1.0,0.12009,1.084942,4.857704,7.909836,6.732584,7.736637,7.909836
19-05-2026-18-06-53,36.2,23.7,138236.0,40816.0,34852.0,0.0,2073.0,64.0,1.0,0.115505,1.036321,4.676324,7.373955,6.408741,7.255983,7.373955
19-05-2026-18-06-54,36.0,23.6,133706.0,39671.0,34060.0,0.0,1951.0,58.0,0.0,0.11172,1.00671,4.563955,7.01729,6.194542,6.958304,7.01729
19-05-2026-18-06-55,36.0,23.6,129413.0,38605.0,32827.0,0.0,1825.0,51.0,0.0,0.108133,0.979076,4.407564,6.632945,5.932485,6.59985,6.632945
19-05-2026-18-06-56,36.1,23.6,126675.0,37983.0,31493.0,0.0,1751.0,48.0,0.0,0.105845,0.962751,4.251966,6.42518,5.71554,6.355232,6.42518
19-05-2026-18-06-57,36.1,23.6,125908.0,38037.0,30650.0,0.0,1739.0,50.0,1.0,0.105204,0.963335,4.164515,6.393789,5.618204,6.279575,6.393789
19-05-2026-18-06-58,36.0,23.6,125962.0,38365.0,30365.0,0.0,1771.0,56.0,1.0,0.105249,0.970766,4.142126,6.534136,5.622018,6.357178,6.534136
19-05-2026-18-06-59,36.0,23.6,127263.0,39100.0,30498.0,0.0,1831.0,63.0,2.0,0.106336,0.988441,4.17375,6.753553,5.704041,6.528676,6.753553
19-05-2026-18-07-00,36.0,23.6,129990.0,40291.0,30985.0,0.0,1913.0,68.0,2.0,0.108615,1.017596,4.253693,7.004313,5.852943,6.749995,7.004313
19-05-2026-18-07-01,36.0,23.6,133578.0,41666.0,31771.0,0.0,2011.0,73.0,2.0,0.111613,1.051608,4.369809,7.277168,6.050205,7.00813,7.277168
19-05-2026-18-07-02,36.0,23.6,139097.0,43727.0,33078.0,0.0,2147.0,81.0,2.0,0.116224,1.102709,4.557472,7.649074,6.351472,7.409475,7.649074
19-05-2026-18-07-03,36.0,23.6,144812.0,46265.0,34705.0,0.0,2301.0,91.0,1.0,0.121,1.164742,4.789435,8.095945,6.712088,7.900613,8.095945
19-05-2026-18-07-04,35.9,23.6,147355.0,47808.0,35886.0,0.0,2371.0,92.0,1.0,0.123125,1.201675,4.949699,8.277124,6.931072,8.137124,8.277124
19-05-2026-18-07-05,35.9,23.6,148682.0,48884.0,37099.0,0.0,2435.0,95.0,1.0,0.124233,1.227061,5.101744,8.518584,7.136909,8.389546,8.518584
19-05-2026-18-07-06,36.2,23.6,149734.0,49828.0,38326.0,0.0,2504.0,99.0,1.0,0.125112,1.249251,5.252061,8.806207,7.344353,8.647728,8.806207
19-05-2026-18-07-07,36.2,23.6,150825.0,50737.0,39502.0,0.0,2571.0,104.0,2.0,0.126024,1.270667,5.396348,9.118001,7.544615,8.907948,9.118001
19-05-2026-18-07-08,35.9,23.6,151542.0,51484.0,40337.0,0.0,2618.0,108.0,2.0,0.126622,1.288117,5.500958,9.339958,7.689091,9.107772,9.339958
19-05-2026-18-07-09,35.9,23.6,150595.0,51545.0,40639.0,0.0,2638.0,111.0,2.0,0.125832,1.288701,5.533048,9.442764,7.737409,9.195754,9.442764
19-05-2026-18-07-10,35.8,23.6,147248.0,50266.0,39980.0,0.0,2614.0,111.0,2.0,0.123035,1.257045,5.432561,9.357639,7.616858,9.070122,9.357639
19-05-2026-18-07-11,35.8,23.6,144173.0,48578.0,38983.0,0.0,2577.0,113.0,3.0,0.120465,1.216405,5.287842,9.258636,7.441333,8.923199,9.258636
19-05-2026-18-07-12,35.8,23.6,142989.0,47522.0,38295.0,0.0,2607.0,124.0,3.0,0.119477,1.191574,5.191142,9.409949,7.369507,9.000805,9.409949
19-05-2026-18-07-13,35.8,23.6,141195.0,46287.0,37164.0,0.0,2588.0,128.0,4.0,0.117977,1.16222,5.043638,9.305227,7.206158,8.881259,9.305227
19-05-2026-18-07-14,35.9,23.6,139236.0,45323.0,35781.0,0.0,2544.0,133.0,4.0,0.11634,1.138839,4.875877,9.212243,7.002131,8.744113,9.212243
19-05-2026-18-07-15,35.9,23.6,136314.0,44480.0,34414.0,0.0,2500.0,139.0,4.0,0.113899,1.117381,4.711638,9.141018,6.801244,8.624865,9.141018
19-05-2026-18-07-16,35.8,23.6,132375.0,43268.0,33041.0,0.0,2442.0,141.0,4.0,0.110608,1.086746,4.537552,8.936236,6.578471,8.431149,8.936236
19-05-2026-18-07-17,35.8,23.6,129518.0,42406.0,31951.0,0.0,2394.0,144.0,4.0,0.10822,1.064915,4.401964,8.736086,6.402723,8.289985,8.736086
19-05-2026-18-07-18,36.0,23.6,129034.0,42345.0,31295.0,0.0,2357.0,150.0,3.0,0.107816,1.063119,4.331603,8.661327,6.301202,8.270558,8.661327
19-05-2026-18-07-19,36.0,23.6,128731.0,42390.0,30592.0,0.0,2302.0,149.0,3.0,0.107563,1.063894,4.258992,8.510627,6.183268,8.138337,8.510627
19-05-2026-18-07-20,35.9,23.6,128057.0,42265.0,29743.0,0.0,2190.0,139.0,3.0,0.107,1.060519,4.166955,8.127561,5.9971,7.814256,8.127561
